TrackId,Frame,PosX,PosZ,Label
0,95,0.298138,-0.0499697,Person
0,96,0.30642,-0.0588975,Person
0,97,0.314694,-0.0677948,Person
0,98,0.322888,-0.0765721,Person
0,99,0.331113,-0.0853115,Person
0,100,0.339269,-0.0939728,Person
0,101,0.347371,-0.102501,Person
0,102,0.355454,-0.111009,Person
0,103,0.363463,-0.119426,Person
0,104,0.371463,-0.127746,Person
0,105,0.37941,-0.136041,Person
0,106,0.387334,-0.14421,Person
0,107,0.395206,-0.152301,Person
0,108,0.403047,-0.160325,Person
0,109,0.410843,-0.16826,Person
0,110,0.418598,-0.176124,Person
0,111,0.426313,-0.183859,Person
0,112,0.433985,-0.191548,Person
0,113,0.441584,-0.199143,Person
0,114,0.44923,-0.206615,Person
0,115,0.45673,-0.214052,Person
0,116,0.464258,-0.221382,Person
0,117,0.471704,-0.22863,Person
0,118,0.479161,-0.235771,Person
0,119,0.48655,-0.2428,Person
0,120,0.493881,-0.24979,Person
0,121,0.501165,-0.256662,Person
0,122,0.508402,-0.263419,Person
0,123,0.515619,-0.270086,Person
0,124,0.522798,-0.276691,Person
0,125,0.529883,-0.283171,Person
0,126,0.536951,-0.289544,Person
0,127,0.544032,-0.295812,Person
0,128,0.550978,-0.302031,Person
0,129,0.557901,-0.308122,Person
0,130,0.564804,-0.314097,Person
0,131,0.571696,-0.319981,Person
0,132,0.578476,-0.325746,Person
0,133,0.585216,-0.331447,Person
0,134,0.591914,-0.337024,Person
0,135,0.598595,-0.342477,Person
0,136,0.605236,-0.347851,Person
0,137,0.611788,-0.353143,Person
0,138,0.618319,-0.358275,Person
0,139,0.624812,-0.363313,Person
0,140,0.631227,-0.368263,Person
0,141,0.637632,-0.37306,Person
0,142,0.643947,-0.377769,Person
0,143,0.65026,-0.382418,Person
0,144,0.656504,-0.386888,Person
0,145,0.6627,-0.391292,Person
0,146,0.668847,-0.395549,Person
0,147,0.674955,-0.399705,Person
0,148,0.681016,-0.403749,Person
0,149,0.687019,-0.407695,Person
0,150,0.692983,-0.411502,Person
0,151,0.698927,-0.415207,Person
0,152,0.7048,-0.418817,Person
0,153,0.710593,-0.42229,Person
0,154,0.716375,-0.425605,Person
0,155,0.722117,-0.428895,Person
0,156,0.727795,-0.431994,Person
0,157,0.733425,-0.434994,Person
0,158,0.738976,-0.437905,Person
0,159,0.744527,-0.440671,Person
0,160,0.750017,-0.443282,Person
0,161,0.755464,-0.445825,Person
0,162,0.76085,-0.448198,Person
0,163,0.766201,-0.450514,Person
0,164,0.77151,-0.452676,Person
0,165,0.776772,-0.454719,Person
0,166,0.781968,-0.45663,Person
0,167,0.787141,-0.458421,Person
0,168,0.792243,-0.460104,Person
0,169,0.797321,-0.46167,Person
0,170,0.802332,-0.463114,Person
0,171,0.807296,-0.46443,Person
0,172,0.812195,-0.465556,Person
0,173,0.817103,-0.466652,Person
0,174,0.821928,-0.467572,Person
0,175,0.826724,-0.468415,Person
0,176,0.831453,-0.469078,Person
0,177,0.836179,-0.469624,Person
0,178,0.840796,-0.470051,Person
0,179,0.8454,-0.470388,Person
0,180,0.849968,-0.470555,Person
0,181,0.854452,-0.470595,Person
0,182,0.85895,-0.470513,Person
0,183,0.863354,-0.470332,Person
0,184,0.867721,-0.470019,Person
0,185,0.872066,-0.469581,Person
0,186,0.876358,-0.468992,Person
0,187,0.880585,-0.468286,Person
0,188,0.884782,-0.467463,Person
0,189,0.888929,-0.466495,Person
0,190,0.893075,-0.465384,Person
0,191,0.897103,-0.46418,Person
0,192,0.901135,-0.462853,Person
0,193,0.90512,-0.461394,Person
0,194,0.909034,-0.459816,Person
0,195,0.912945,-0.45807,Person
0,196,0.916783,-0.456244,Person
0,197,0.920574,-0.454251,Person
0,198,0.924342,-0.452165,Person
0,199,0.928091,-0.449946,Person
0,200,0.931744,-0.447574,Person
0,201,0.935404,-0.445113,Person
0,202,0.939002,-0.442507,Person
0,203,0.942525,-0.439794,Person
0,204,0.946034,-0.436919,Person
0,205,0.949488,-0.433923,Person
0,206,0.952965,-0.430784,Person
0,207,0.956354,-0.427581,Person
0,208,0.95971,-0.424235,Person
0,209,0.962983,-0.420733,Person
0,210,0.966294,-0.417126,Person
0,211,0.969513,-0.413406,Person
0,212,0.972693,-0.409537,Person
0,213,0.97588,-0.405541,Person
0,214,0.978993,-0.401407,Person
0,215,0.982058,-0.397187,Person
0,216,0.985096,-0.392831,Person
0,217,0.988109,-0.388359,Person
0,218,0.99107,-0.383764,Person
0,219,0.99401,-0.379059,Person
0,220,0.996878,-0.374213,Person
0,221,0.999738,-0.369217,Person
0,222,1.00258,-0.36415,Person
0,223,1.00534,-0.358909,Person
0,224,1.00811,-0.353601,Person
0,225,1.01079,-0.348172,Person
0,226,1.01349,-0.34258,Person
0,227,1.01615,-0.336883,Person
0,228,1.01877,-0.331099,Person
0,229,1.02134,-0.325213,Person
0,230,1.02389,-0.319134,Person
0,231,1.02642,-0.31298,Person
0,232,1.02886,-0.30672,Person
0,233,1.03132,-0.300334,Person
0,234,1.03377,-0.293861,Person
0,235,1.03611,-0.287195,Person
0,236,1.03848,-0.280475,Person
0,237,1.04076,-0.273666,Person
0,238,1.04307,-0.266691,Person
0,239,1.04533,-0.259626,Person
0,240,1.04753,-0.252451,Person
0,241,1.0497,-0.245201,Person
0,242,1.05188,-0.237742,Person
0,243,1.05403,-0.230275,Person
0,244,1.05612,-0.222637,Person
0,245,1.05819,-0.214934,Person
0,246,1.06025,-0.207129,Person
0,247,1.06227,-0.199191,Person
0,248,1.06429,-0.191129,Person
0,249,1.06624,-0.183029,Person
0,250,1.06814,-0.174757,Person
0,251,1.07007,-0.166427,Person
0,252,1.07196,-0.157975,Person
0,253,1.0738,-0.14941,Person
0,254,1.07564,-0.14075,Person
0,255,1.07744,-0.132028,Person
0,256,1.07918,-0.12314,Person
0,257,1.08098,-0.114209,Person
0,258,1.08266,-0.105194,Person
0,259,1.08436,-0.0960467,Person
0,260,1.08607,-0.0868201,Person
0,261,1.08773,-0.0774827,Person
0,262,1.08933,-0.0680811,Person
0,263,1.09093,-0.0585894,Person
0,264,1.09252,-0.048972,Person
0,265,1.09408,-0.0392728,Person
0,266,1.09563,-0.0295337,Person
0,267,1.09713,-0.0196471,Person
0,268,1.09862,-0.00968665,Person
0,269,1.10009,0.000330858,Person
0,270,1.10153,0.0104613,Person
0,271,1.10298,0.0206727,Person
0,272,1.10435,0.0309594,Person
0,273,1.10576,0.0413021,Person
0,274,1.1071,0.0517588,Person
0,275,1.10846,0.0623128,Person
0,276,1.10979,0.0728979,Person
0,277,1.11107,0.0835683,Person
0,278,1.11238,0.0943228,Person
0,279,1.11364,0.105163,Person
0,280,1.1149,0.116066,Person
0,281,1.11611,0.127011,Person
0,282,1.11731,0.138051,Person
0,283,1.11851,0.149194,Person
0,284,1.11968,0.160377,Person
0,285,1.12083,0.171625,Person
0,286,1.12199,0.182935,Person
0,287,1.12308,0.194285,Person
0,288,1.12418,0.20576,Person
0,289,1.12528,0.217263,Person
0,290,1.12632,0.228806,Person
0,291,1.12738,0.240445,Person
0,292,1.12839,0.252117,Person
0,293,1.12942,0.263866,Person
0,294,1.13044,0.275645,Person
0,295,1.13141,0.287503,Person
0,296,1.13239,0.299441,Person
0,297,1.13333,0.311358,Person
0,298,1.13425,0.323368,Person
0,299,0.617871,-0.98739,Person
1,0,0.498529,-3.18958,Person
1,1,0.856885,-3.07514,Person
1,2,0.685749,-2.72254,Person
1,3,0.504772,-2.30579,Person
1,4,0.309224,-1.85696,Person
1,5,0.0964545,-1.40871,Person
1,6,-0.131073,-0.993267,Person
1,7,-0.36432,-0.639986,Person
1,8,-0.58789,-0.372172,Person
1,9,-0.780906,-0.204456,Person
1,10,-0.919607,-0.141657,Person
1,11,-0.980294,-0.178581,Person
1,12,-0.943085,-0.301317,Person
1,13,-0.796369,-0.489921,Person
1,14,-0.542148,-0.720501,Person
1,15,-0.201021,-0.967015,Person
1,16,0.186417,-1.20169,Person
1,17,0.56459,-1.39666,Person
1,18,0.875396,-1.52715,Person
1,19,1.07377,-1.57648,Person
1,20,1.1401,-1.54121,Person
1,21,1.08318,-1.43197,Person
1,22,0.934612,-1.26972,Person
1,23,0.737543,-1.07865,Person
1,24,0.536532,-0.879549,Person
1,25,0.370845,-0.68639,Person
1,26,0.27076,-0.50832,Person
1,27,0.255085,-0.353193,Person
1,28,0.327953,-0.231256,Person
1,29,0.476961,-0.154815,Person
1,30,0.674183,-0.134229,Person
1,31,0.88075,-0.171518,Person
1,32,1.05491,-0.255171,Person
1,33,1.16093,-0.359868,Person
1,34,1.17652,-0.451813,Person
1,35,1.09708,-0.499412,Person
1,36,0.93666,-0.485232,Person
1,37,0.725082,-0.414071,Person
1,38,0.502096,-0.313138,Person
1,39,0.309911,-0.223103,Person
1,40,0.184805,-0.182691,Person
1,41,0.149085,-0.213954,Person
1,42,0.205755,-0.313932,Person
1,43,0.336987,-0.457443,Person
1,44,0.508031,-0.608644,Person
1,45,0.675654,-0.734885,Person
1,46,0.800212,-0.815902,Person
1,47,0.857198,-0.844915,Person
1,48,0.845,-0.823825,Person
1,49,0.785453,-0.759091,Person
1,50,0.716464,-0.661588,Person
1,51,0.678916,-0.549819,Person
1,52,0.703454,-0.451087,Person
1,53,0.800964,-0.395612,Person
1,54,0.961082,-0.405143,Person
1,55,1.15616,-0.481793,Person
1,56,1.34922,-0.604774,Person
1,57,1.50252,-0.739182,Person
1,58,1.58547,-0.851053,Person
1,59,1.58214,-0.921226,Person
1,60,1.49614,-0.949879,Person
1,61,1.35036,-0.95077,Person
1,62,1.18064,-0.940732,Person
1,63,1.02286,-0.931602,Person
1,64,0.899869,-0.929182,Person
1,65,0.812639,-0.936864,Person
1,66,0.741668,-0.959099,Person
1,67,0.658222,-1.00046,Person
1,68,0.5396,-1.06055,Person
1,69,0.381574,-1.12909,Person
1,70,0.202141,-1.18501,Person
1,71,0.0360661,-1.20172,Person
1,72,-0.0770281,-1.15654,Person
1,73,-0.105247,-1.04015,Person
1,74,-0.033624,-0.861103,Person
1,75,0.131306,-0.644314,Person
1,76,0.3633,-0.423198,Person
1,77,0.622627,-0.228702,Person
1,78,0.866307,-0.0799522,Person
1,79,1.0583,0.0220196,Person
1,80,1.17695,0.094363,Person
1,81,1.21738,0.16797,Person
1,82,1.18972,0.278535,Person
1,83,1.11487,0.453768,Person
1,84,1.01987,0.701216,Person
1,85,0.932454,1.00051,Person
1,86,0.873757,1.30557,Person
1,87,0.849455,1.55766,Person
1,88,0.842731,1.70457,Person
1,89,0.81364,1.71786,Person
1,90,0.7083,1.60075,Person
1,91,0.475116,1.38492,Person
1,92,0.0833254,1.11983,Person
1,93,-0.465184,0.860045,Person
1,94,-1.1336,0.654459,Person
1,95,-1.85786,0.53846,Person
1,96,-2.55939,0.527883,Person
1,97,-3.15918,0.616533,Person
1,98,-3.59168,0.777551,Person
1,99,-3.81562,0.970151,Person
1,100,-3.82159,1.15075,Person
1,101,-3.63242,1.28394,Person
1,102,-3.29506,1.35097,Person
1,103,-2.86572,1.35255,Person
1,104,-2.39457,1.30595,Person
1,105,-1.91624,1.23654,Person
1,106,-1.45029,1.16627,Person
1,107,-1.00937,1.10286,Person
1,108,-0.609325,1.03409,Person
1,109,-0.273444,0.931096,Person
1,110,-0.0289431,0.75982,Person
1,111,0.102984,0.497504,Person
1,112,0.118171,0.146418,Person
1,113,0.0339752,-0.26122,Person
1,114,-0.112026,-0.670078,Person
1,115,-0.271427,-1.01804,Person
1,116,-0.395694,-1.25597,Person
1,117,-0.446965,-1.36186,Person
1,118,-0.404865,-1.3455,Person
1,119,-0.268708,-1.2424,Person
1,120,-0.0547822,-1.10068,Person
1,121,0.209991,-0.967245,Person
1,122,0.495007,-0.878015,Person
1,123,0.771699,-0.85397,Person
1,124,1.01666,-0.902128,Person
1,125,1.21368,-1.01861,Person
1,126,1.35528,-1.19153,Person
1,127,1.44492,-1.40206,Person
1,128,1.49578,-1.62458,Person
1,129,1.52551,-1.82744,Person
1,130,1.54609,-1.97662,Person
1,131,1.55377,-2.04123,Person
1,132,1.52611,-2.0007,Person
1,133,1.42909,-1.85153,Person
1,134,1.23285,-1.61187,Person
1,135,0.928859,-1.32288,Person
1,136,0.538688,-1.04475,Person
1,137,0.109641,-0.844884,Person
1,138,-0.302462,-0.778752,Person
1,139,-0.653969,-0.868309,Person
1,140,-0.928875,-1.08525,Person
1,141,-1.14129,-1.35056,Person
1,142,-1.32433,-1.55352,Person
1,143,-1.51114,-1.5859,Person
1,144,-1.71701,-1.37972,Person
1,145,-1.93054,-0.933072,Person
1,146,-2.1174,-0.313075,Person
1,147,-2.23404,0.364188,Person
1,148,-2.24512,0.968912,Person
1,149,-2.13708,1.39308,Person
1,150,-1.92228,1.5753,Person
1,151,-1.63314,1.50836,Person
1,152,-1.30936,1.23235,Person
1,153,-0.983355,0.819206,Person
1,154,-0.670038,0.35505,Person
1,155,-0.364448,-0.0752742,Person
1,156,-0.0479064,-0.401414,Person
1,157,0.300476,-0.576882,Person
1,158,0.691945,-0.584232,Person
1,159,1.12071,-0.434298,Person
1,160,1.56377,-0.160523,Person
1,161,1.98736,0.190257,Person
1,162,2.35687,0.56622,Person
1,163,2.64623,0.916459,Person
1,164,2.84361,1.19449,Person
1,165,2.95069,1.36071,Person
1,166,2.97745,1.3872,Person
1,167,2.93385,1.26316,Person
1,168,2.82321,0.999685,Person
1,169,2.64058,0.630626,Person
1,170,2.37774,0.207626,Person
1,171,2.03232,-0.2102,Person
1,172,1.61697,-0.568239,Person
1,173,1.16266,-0.827185,Person
1,174,0.714253,-0.968892,Person
1,175,0.319557,-0.997202,Person
1,176,-0.0562217,-1.17819,Person
1,177,-0.0391051,-0.926108,Person
1,178,-0.0947546,-0.918285,Person
1,179,-0.150492,-0.910499,Person
1,180,-0.206223,-0.902675,Person
1,181,-0.261959,-0.894898,Person
1,182,-0.317707,-0.887123,Person
1,183,-0.37347,-0.879414,Person
1,184,-0.429208,-0.871647,Person
1,185,-0.484956,-0.863929,Person
1,186,-0.540694,-0.856199,Person
1,187,-0.596414,-0.848502,Person
1,188,-0.652105,-0.8408,Person
1,189,-0.707821,-0.83316,Person
1,190,-0.940961,-1.11432,Person
1,191,-1.08631,-0.309187,Person
1,192,-1.40117,0.198501,Person
1,193,-1.68203,0.633461,Person
1,194,-1.8988,0.956133,Person
1,195,-2.02465,1.15792,Person
1,196,-2.04344,1.25551,Person
1,197,-1.95374,1.27736,Person
1,198,-1.76878,1.25028,Person
1,199,-1.51492,1.19283,Person
1,200,-1.22982,1.11551,Person
1,201,-0.960016,1.02457,Person
1,202,-0.755045,0.923963,Person
1,203,-0.656462,0.815413,Person
1,204,-0.684007,0.698148,Person
1,205,-0.825102,0.571291,Person
1,206,-1.03482,0.438913,Person
1,207,-1.24868,0.31414,Person
1,208,-1.40399,0.217432,Person
1,209,-1.45893,0.167727,Person
1,210,-1.40255,0.169857,Person
1,211,-1.25169,0.205703,Person
1,212,-1.03939,0.235304,Person
1,213,-0.802534,0.210697,Person
1,214,-0.57229,0.0966293,Person
1,215,-0.371173,-0.111199,Person
1,216,-0.213661,-0.379812,Person
1,217,-0.107544,-0.648783,Person
1,218,-0.0546815,-0.85177,Person
1,219,-0.0509465,-0.938835,Person
1,220,-0.086565,-0.890567,Person
1,221,-0.148496,-0.719278,Person
1,222,-0.224138,-0.460175,Person
1,223,-0.305203,-0.160162,Person
1,224,-0.389509,0.130551,Person
1,225,-0.480308,0.362469,Person
1,226,-0.582682,0.489877,Person
1,227,-0.699065,0.476315,Person
1,228,-0.82474,0.303698,Person
1,229,-0.946386,-0.018867,Person
1,230,-1.04472,-0.453303,Person
1,231,-1.10115,-0.940124,Person
1,232,-1.10633,-1.41414,Person
1,233,-1.06538,-1.82064,Person
1,234,-0.997956,-2.12496,Person
1,235,-0.931663,-2.31223,Person
1,236,-0.891927,-2.38125,Person
1,237,-0.892859,-2.33865,Person
1,238,-0.931961,-2.19695,Person
1,239,-0.991562,-1.97671,Person
1,240,-1.0464,-1.70696,Person
1,241,-1.07404,-1.42188,Person
1,242,-1.06488,-1.15245,Person
1,243,-1.02696,-0.918338,Person
1,244,-0.984311,-0.724271,Person
1,245,-0.96811,-0.563867,Person
1,246,-1.00597,-0.428673,Person
1,247,-1.1113,-0.318307,Person
1,248,-1.27749,-0.245374,Person
1,249,-1.47824,-0.231846,Person
1,250,-1.6745,-0.297913,Person
1,251,-1.82565,-0.447923,Person
1,252,-1.90098,-0.660112,Person
1,253,-1.88698,-0.886769,Person
1,254,-1.78766,-1.06607,Person
1,255,-1.61877,-1.14112,Person
1,256,-1.39907,-1.079,Person
1,257,-1.1445,-0.881936,Person
1,258,-0.867048,-0.586895,Person
1,259,-0.57753,-0.254978,Person
1,260,-0.288284,0.0454501,Person
1,261,-0.0126794,0.255784,Person
1,262,0.239496,0.340434,Person
1,263,0.466379,0.292753,Person
1,264,0.673847,0.13384,Person
1,265,0.867904,-0.0947587,Person
1,266,1.04399,-0.342326,Person
1,267,1.17994,-0.561166,Person
1,268,1.23947,-0.717228,Person
1,269,1.18655,-0.797592,Person
1,270,1.00395,-0.812462,Person
1,271,0.705823,-0.790898,Person
1,272,0.33677,-0.770306,Person
1,273,-0.0428421,-0.782423,Person
1,274,-0.378425,-0.838542,Person
1,275,-0.639166,-0.920693,Person
1,276,-0.824453,-0.982418,Person
1,277,-0.957545,-0.961996,Person
1,278,-1.06993,-0.804925,Person
1,279,-1.18481,-0.487854,Person
1,280,-1.30639,-0.0343501,Person
1,281,-1.41861,0.486355,Person
1,282,-1.49248,0.978935,Person
1,283,-1.49786,1.35386,Person
1,284,-1.41435,1.55776,Person
1,285,-1.23854,1.5902,Person
1,286,-0.985535,1.49965,Person
1,287,-0.686612,1.36221,Person
1,288,-0.382971,1.25301,Person
1,289,-0.117712,1.2218,Person
1,290,0.07369,1.2806,Person
1,291,0.171686,1.40509,Person
1,292,0.177821,1.54604,Person
1,293,0.114045,1.64562,Person
1,294,0.0158912,1.6537,Person
1,295,-0.0787154,1.54005,Person
1,296,-0.140893,1.30153,Person
1,297,-0.158362,0.963168,Person
1,298,-0.136838,0.573519,Person
1,299,-0.0930072,2.14963,Person
2,0,1.13338,1.94571,Person
2,1,1.28176,0.362056,Person
2,2,1.25821,0.323507,Person
2,3,1.23246,0.285093,Person
2,4,1.20464,0.247057,Person
2,5,1.17488,0.20964,Person
2,6,1.1434,0.173099,Person
2,7,1.11032,0.137625,Person
2,8,1.07573,0.103454,Person
2,9,1.03992,0.0708084,Person
2,10,1.00296,0.0398267,Person
2,11,0.96504,0.0107188,Person
2,12,0.926397,-0.0163209,Person
2,13,0.887147,-0.0412384,Person
2,14,0.847484,-0.0638256,Person
2,15,0.807533,-0.0840431,Person
2,16,0.767474,-0.10174,Person
2,17,0.72751,-0.11697,Person
2,18,0.687713,-0.129591,Person
2,19,0.6483,-0.139623,Person
2,20,0.609368,-0.147098,Person
2,21,0.571112,-0.152079,Person
2,22,0.533541,-0.154515,Person
2,23,0.49687,-0.154548,Person
2,24,0.461175,-0.15229,Person
2,25,0.426556,-0.147813,Person
2,26,0.393111,-0.141267,Person
2,27,0.360911,-0.13282,Person
2,28,0.329977,-0.122577,Person
2,29,0.30046,-0.110782,Person
2,30,0.272353,-0.0975407,Person
2,31,0.245721,-0.0831642,Person
2,32,0.220611,-0.0676948,Person
2,33,0.196979,-0.0514712,Person
2,34,0.174933,-0.0346261,Person
2,35,0.1544,-0.0173333,Person
2,36,0.135404,0.00019328,Person
2,37,0.117937,0.0177223,Person
2,38,0.10201,0.035172,Person
2,39,0.0875664,0.0523088,Person
2,40,0.074573,0.0689657,Person
2,41,0.0630173,0.0850751,Person
2,42,0.0528479,0.100464,Person
2,43,0.0440049,0.115056,Person
2,44,0.0364831,0.128728,Person
2,45,0.0301502,0.141444,Person
2,46,-1.77792,-0.0282684,Person
2,47,0.0339316,0.140517,Person
2,48,0.0428624,0.127914,Person
2,49,0.0517905,0.115313,Person
2,50,0.060712,0.102762,Person
2,51,0.0695998,0.0902227,Person
2,52,0.0784963,0.0777294,Person
2,53,0.0874118,0.065274,Person
2,54,0.0962809,0.0528256,Person
2,55,0.105168,0.0404371,Person
2,56,0.114045,0.0280598,Person
2,57,0.122917,0.0156817,Person
2,58,0.131762,0.00336853,Person
2,59,0.140613,-0.00885896,Person
2,60,0.149421,-0.0210693,Person
2,61,0.158257,-0.0333119,Person
2,62,0.167046,-0.0454642,Person
2,63,0.175828,-0.0575694,Person
2,64,0.184637,-0.0696297,Person
2,65,0.193382,-0.0816802,Person
2,66,0.202156,-0.0936745,Person
2,67,0.210868,-0.105616,Person
2,68,0.219596,-0.11749,Person
2,69,0.228298,-0.129369,Person
2,70,0.237008,-0.141189,Person
2,71,0.24564,-0.152951,Person
2,72,0.254312,-0.164665,Person
2,73,0.262926,-0.176291,Person
2,74,0.271541,-0.187907,Person
2,75,0.280155,-0.199478,Person
2,76,0.288717,-0.21099,Person
2,77,0.297258,-0.222431,Person
2,78,0.305781,-0.233825,Person
2,79,0.314309,-0.245164,Person
2,80,0.322806,-0.256435,Person
2,81,0.331254,-0.267664,Person
2,82,0.339703,-0.278828,Person
2,83,0.348108,-0.289917,Person
2,84,0.356467,-0.300975,Person
2,85,0.364837,-0.311972,Person
2,86,0.373172,-0.322897,Person
2,87,0.381439,-0.333734,Person
2,88,0.38976,-0.344496,Person
2,89,0.398018,-0.355228,Person
2,90,0.406238,-0.365902,Person
2,91,0.414399,-0.376471,Person
2,92,0.422588,-0.38698,Person
2,93,0.430696,-0.397423,Person
2,94,0.438818,-0.407822,Person
2,95,0.446892,-0.418111,Person
2,96,0.454936,-0.428316,Person
2,97,0.462941,-0.438515,Person
2,98,0.470903,-0.44855,Person
2,99,0.478815,-0.458594,Person
2,100,0.486763,-0.468525,Person
2,101,0.494587,-0.478344,Person
2,102,0.502455,-0.488114,Person
2,103,0.510224,-0.497787,Person
2,104,0.517986,-0.507398,Person
2,105,0.52566,-0.516943,Person
2,106,0.533367,-0.526376,Person
2,107,0.540999,-0.53574,Person
2,108,0.548634,-0.544998,Person
2,109,0.556183,-0.5542,Person
2,110,0.563694,-0.563311,Person
2,111,0.571185,-0.572313,Person
2,112,0.578602,-0.581253,Person
2,113,0.586004,-0.59008,Person
2,114,0.593359,-0.598807,Person
2,115,0.600655,-0.60745,Person
2,116,0.607952,-0.616035,Person
2,117,0.615165,-0.624532,Person
2,118,0.622353,-0.63288,Person
2,119,0.629525,-0.64117,Person
2,120,0.63661,-0.649376,Person
2,121,0.643658,-0.657465,Person
2,122,0.650637,-0.665431,Person
2,123,0.657592,-0.673357,Person
2,124,0.664501,-0.681127,Person
2,125,0.671335,-0.688861,Person
2,126,0.678126,-0.696449,Person
2,127,0.684941,-0.703905,Person
2,128,0.69163,-0.711351,Person
2,129,0.698277,-0.71862,Person
2,130,0.704916,-0.725832,Person
2,131,0.711493,-0.732899,Person
2,132,0.717975,-0.73986,Person
2,133,0.724439,-0.746747,Person
2,134,0.730831,-0.75354,Person
2,135,0.737168,-0.760161,Person
2,136,0.743488,-0.766744,Person
2,137,0.749731,-0.773188,Person
2,138,0.755959,-0.779513,Person
2,139,0.762079,-0.785726,Person
2,140,0.768154,-0.791849,Person
2,141,0.774198,-0.797844,Person
2,142,0.780157,-0.803729,Person
2,143,0.786122,-0.809526,Person
2,144,0.791965,-0.815174,Person
2,145,0.797766,-0.820748,Person
2,146,0.803546,-0.826175,Person
2,147,0.809221,-0.831472,Person
2,148,0.814841,-0.836653,Person
2,149,0.820427,-0.841744,Person
2,150,0.825969,-0.846693,Person
2,151,0.831449,-0.851543,Person
2,152,0.836859,-0.856312,Person
2,153,0.842191,-0.860921,Person
2,154,0.847467,-0.865389,Person
2,155,0.852717,-0.869789,Person
2,156,0.857877,-0.874013,Person
2,157,0.863,-0.878171,Person
2,158,0.868044,-0.882163,Person
2,159,0.873041,-0.886064,Person
2,160,0.877975,-0.8898,Person
2,161,0.882839,-0.893451,Person
2,162,0.88766,-0.896955,Person
2,163,0.892406,-0.900346,Person
2,164,0.897108,-0.90361,Person
2,165,0.901712,-0.906753,Person
2,166,0.906279,-0.909746,Person
2,167,0.910796,-0.912652,Person
2,168,0.915239,-0.915375,Person
2,169,0.919608,-0.918057,Person
